Winner
125
125
393
143
49
342
118
362
306
384
300
191
368
149
295
381
368
138
198
349
425
250
164
315
288
66
121
78
126
99
223
396
340
82
400
36
321
104
354
290
385
32
300
401
420
396
371
400
314
355
126
324
229
372
2
101
291
205
164
421
69
163
157
371
169
260
197
241
12
28
284
409
174
15
280
120
298
209
396
2
36
211
104
410
293
293
293
197
340
140
398
341
260
211
113
103
127
125
363
293
26
300
427
125
400
342
253
356
285
140
122
263
157
300
272
58
169
173
420
392
201
169
372
372
272
73
272
32
427
101
272
134
193
101
420
206
101
125
342
125
427
32
169
368
401
277
197
62
101
140
299
379
15
139
3
140
382
300
99
385
66
126
184
92
196
433
125
101
330
274
231
409
35
314
282
211
101
220
32
334
363
15
299
427
293
195
301
101
238
291
61
41
272
92
211
207
103
285
66
99
303
347
293
340
66
126
345
101
284
311
26
378
413
371
410
359
65
99
250
326
336
367
398
295
125
340
96
126
330
126
61
294
410
47
125
126
251
169
125
113
85
23
326
393
412
12
147
381
157
295
334
80
144
295
277
2
274
99
410
126
398
300
379
155
348
284
265
300
298
289
140
164
85
35
122
15
169
67
420
126
341
66
425
268
101
104
211
340
298
191
326
369
330
151
61
266
136
334
427
104
351
148
345
410
333
50
257
398
168
251
174
334
344
160
85
402
378
99
31
133
158
328
242
140
347
361
311
326
280
66
66
362
211
259
47
363
122
193
32
140
409
184
140
427
126
85
334
359
284
69
429
27
347
41
165
405
295
132
104
101
141
244
409
409
101
271
52
134
384
394
300
166
363
396
211
241
125
66
99
342
295
101
140
377
433
414
301
62
101
193
293
202
211
401
125
411
100
101
71
101
295
295
272
342
401
401
101
101
409
242
401
318
202
396
272
277
377
293
49
138
220
284
171
371
330
300
48
138
139
401
340
40
293
7
30
418
32
378
251
385
271
193
194
312
37
50
66
354
298
75
306
314
299
120
268
372
293
197
267
101
120
201
248
33
300
402
306
420
342
326
231
293
101
295
40
154
392
151
133
401
126
3
424
420
20
343
371
312
90
371
269
21
7
101
342
196
181
300
299
132
385
133
293
363
195
266
41
66
334
310
250
238
236
125
400
301
293
343
401
9
409
295
40
117
44
310
362
101
396
54
401
385
32
394
413
127
433
125
401
299
108
268
238
125
8
238
246
382
207
32
61
325
101
396
125
24
249
401
149
376
92
274
292
92
184
372
145
298
21
84
17
126
371
407
400
319
148
101
191
220
293
30
11
32
112
220
219
211
433
295
7
220
363
163
266
396
431
32
371
219
49
361
398
208
168
7
354
371
191
293
353
363
193
121
427
82
409
101
202
376
132
371
7
433
7
400
284
3
112
32
22
134
108
409
99
140
252
284
363
384
219
125
342
367
101
274
125
274
201
420
191
340
170
101
101
101
410
61
37
184
125
132
427
294
420
320
377
284
427
220
193
280
272
140
300
278
253
260
183
295
56
125
255
241
1
401
266
340
12
420
133
211
303
31
352
120
125
409
363
298
433
191
178
354
89
401
293
409
12
121
144
168
310
261
66
134
140
195
30
424
76
323
295
6
384
370
69
190
28
125
334
335
106
238
77
327
363
7
206
434
304
188
101
394
57
101
395
347
298
247
334
289
260
361
2
398
101
429
28
100
257
101
303
101
16
372
101
32
293
284
395
15
15
371
101
295
101
273
101
193
295
85
400
420
395
197
193
241
384
185
32
316
194
353
12
157
371
193
56
128
66
192
89
277
233
30
420
281
359
2
395
299
398
4
372
30
285
392
125
140
169
368
334
409
300
76
409
355
191
314
22
28
342
371
15
211
30
23
99
407
101
23
345
293
253
140
238
381
363
89
32
184
150
350
295
281
334
101
125
151
236
124
221
99
101
130
194
66
127
12
7
398
80
65
101
12
388
293
66
125
325
412
372
116
8
29
402
392
357
171
200
300
99
276
3
125
347
433
125
242
355
289
293
325
269
113
31
260
101
26
361
104
295
401
222
3
173
113
400
125
191
101
295
396
2
143
295
126
58
295
334
340
381
433
259
303
295
330
99
15
225
371
202
241
194
125
174
365
113
126
402
394
332
7
249
295
158
300
426
391
125
6
151
409
295
151
334
173
371
101
295
350
125
85
297
236
300
125
342
385
272
207
134
35
372
22
269
170
126
241
66
184
369
160
231
238
170
89
361
371
266
349
339
35
99
396
334
295
425
39
392
2
49
295
157
398
140
189
37
184
2
126
139
59
220
213
330
125
334
85
293
207
126
251
342
184
401
176
21
431
400
28
371
126
272
251
334
314
61
126
138
272
169
234
104
396
86
193
284
394
193
283
191
371
101
385
132
394
138
238
22
97
126
295
266
193
127
270
238
132
251
420
372
395
126
126
134
232
101
335
362
194
249
118
334
126
66
352
101
118
293
349
138
191
101
393
349
138
190
3
140
126
409
40
53
23
99
238
190
78
125
284
133
266
392
213
260
50
396
50
282
164
295
300
126
207
381
184
312
126
268
293
396
351
365
401
409
101
168
392
15
32
347
233
398
295
125
395
211
125
389
284
32
3
23
293
238
330
375
230
288
151
126
157
259
101
250
32
260
36
220
125
101
385
101
290
52
179
401
372
281
3
280
222
295
165
101
317
209
211
286
377
340
59
213
371
90
384
32
101
420
271
398
263
381
99
140
7
330
15
372
299
401
220
222
89
312
334
56
260
32
295
363
92
197
330
101
257
251
334
139
125
125
207
393
101
95
102
323
433
8
293
184
101
427
395
32
314
180
347
410
293
293
362
42
40
223
32
22
405
32
368
433
164
269
396
65
191
284
427
284
101
101
125
254
357
397
363
101
347
100
222
85
85
125
125
30
126
347
220
193
300
291
426
272
433
125
284
284
125
149
293
151
433
158
293
125
8
427
202
372
125
39
238
22
47
293
362
368
101
395
61
37
378
339
340
104
99
136
295
310
118
151
290
15
238
56
387
394
65
250
236
288
32
293
7
99
347
126
371
233
409
150
104
420
367
396
396
298
329
62
420
325
274
400
127
206
22
334
345
314
297
178
395
253
66
341
340
231
312
106
216
176
231
377
103
409
347
152
365
140
221
66
241
314
293
343
130
173
26
32
260
272
341
184
251
32
101
318
115
7
74
152
213
12
121
125
125
69
376
220
130
347
125
369
125
297
404
35
250
191
295
330
342
295
61
99
66
302
173
398
381
200
396
420
32
338
384
427
251
330
427
325
295
355
209
409
32
25
348
385
15
322
37
37
409
125
133
433
372
136
339
427
120
125
184
301
352
12
220
293
303
193
37
126
168
139
400
410
22
342
401
401
271
207
1
184
259
250
125
133
65
90
168
293
120
342
295
101
37
32
125
259
266
334
66
295
220
138
68
22
408
293
251
125
66
194
420
293
347
295
22
364
125
191
394
101
320
260
401
188
253
101
157
326
15
356
253
333
347
126
295
204
130
401
392
230
66
363
9
293
151
347
181
395
293
353
207
140
257
225
409
233
281
225
101
62
178
293
342
202
22
283
101
125
300
401
324
121
293
409
293
345
300
293
343
340
132
66
89
178
207
333
355
40
401
334
140
126
174
104
37
295
125
330
420
433
241
220
132
300
295
400
218
292
401
125
420
315
125
104
134
410
165
403
125
293
265
377
193
211
7
276
358
15
198
420
31
244
371
295
163
140
396
304
126
298
326
101
204
362
169
295
99
416
126
211
238
210
92
312
293
342
99
314
194
127
209
395
108
22
125
357
78
368
101
312
402
257
32
255
223
293
385
347
125
181
157
287
53
371
220
405
40
246
303
164
394
85
347
228
410
303
334
232
3
16
363
125
125
101
99
99
92
353
255
140
284
246
101
268
22
85
259
334
22
2
15
401
66
326
140
385
363
126
272
294
112
209
101
392
25
207
37
125
211
211
29
21
342
249
242
191
293
59
400
296
125
35
372
303
303
295
99
102
371
401
62
401
396
2
295
66
211
367
125
291
32
347
92
187
295
283
266
184
89
101
88
157
193
99
392
101
194
32
225
101
355
385
401
271
163
394
396
401
126
353
324
34
2
66
334
377
99
107
164
84
251
357
125
92
268
427
74
85
242
26
35
314
295
251
396
101
22
118
398
32
248
401
410
202
46
8
379
209
251
410
69
6
170
300
433
340
334
92
209
3
120
277
284
7
26
295
27
384
243
251
232
360
371
125
401
234
345
191
266
176
151
234
149
251
293
125
161
107
7
376
330
125
369
427
371
402
251
295
299
125
371
22
7
22
15
398
122
198
99
299
211
371
349
275
118
233
30
236
132
312
334
409
257
232
420
21
92
398
233
66
406
242
293
268
284
193
420
140
92
32
295
295
400
207
340
274
341
284
285
303
32
300
7
321
307
32
120
92
295
169
39
41
130
170
2
117
84
50
242
101
197
104
8
101
157
295
125
342
409
341
51
31
400
295
82
149
70
259
220
427
365
295
125
32
266
126
90
101
194
293
125
361
101
133
193
433
368
299
8
167
330
293
149
66
35
126
208
157
310
409
284
352
324
236
125
400
251
238
191
353
409
169
74
257
400
293
238
101
295
99
277
140
132
36
101
312
409
385
266
95
295
330
127
23
207
125
6
409
64
66
371
89
131
158
182
340
126
410
170
101
400
138
392
207
101
101
394
125
138
238
401
330
168
184
26
293
86
206
251
204
184
293
125
351
202
295
295
342
251
141
295
180
365
169
36
66
293
295
427
249
326
95
32
404
272
223
396
259
312
125
101
371
26
295
363
126
293
251
6
92
106
238
99
99
310
181
202
194
189
230
146
15
272
89
433
372
314
125
300
394
9
410
420
143
363
269
241
0
363
15
392
325
295
274
230
103
139
125
32
298
392
398
191
249
101
295
330
29
298
99
391
269
409
38
342
295
56
66
434
3
30
306
125
197
219
251
125
392
32
420
53
284
420
301
90
401
240
268
2
183
269
66
140
231
272
30
428
1
361
292
298
300
101
42
324
239
330
101
249
318
420
334
274
61
15
299
396
295
61
151
259
349
40
66
401
66
293
274
368
229
176
333
107
320
420
409
209
366
269
229
293
238
69
400
113
101
122
368
312
101
52
189
433
32
349
409
260
84
220
8
184
371
330
362
92
232
130
401
164
299
193
15
125
121
58
409
133
250
99
101
294
132
295
301
433
357
101
66
300
426
61
433
427
409
339
253
372
272
238
156
9
295
87
253
39
291
101
405
368
147
251
126
284
190
238
252
400
402
251
24
2
134
361
295
221
157
23
393
236
353
169
237
291
299
101
3
352
164
427
377
330
125
379
6
26
394
285
125
342
347
424
398
293
342
220
190
220
400
99
251
101
293
284
259
433
381
27
393
207
70
398
363
151
369
294
132
249
56
101
272
300
151
420
260
418
45
61
293
101
394
293
248
293
342
232
2
32
125
2
409
101
238
293
3
92
434
271
81
401
101
101
29
101
69
207
238
326
30
105
169
101
401
32
194
125
380
420
2
293
2
78
157
74
85
318
361
66
72
372
372
400
133
299
272
61
136
168
95
326
50
7
434
342
37
433
238
2
18
17
99
128
349
101
101
89
47
295
197
272
108
78
101
66
365
300
257
140
384
401
342
400
410
101
32
221
250
174
295
342
300
393
401
134
272
420
1
377
371
333
268
43
253
7
61
37
340
379
7
138
271
291
420
108
368
293
340
362
252
201
295
415
132
399
334
59
101
391
205
191
412
292
291
168
101
359
104
139
387
169
222
303
15
269
211
251
101
151
314
246
55
34
260
85
361
311
99
300
135
420
132
392
355
133
368
196
269
58
429
284
220
191
293
260
171
16
110
15
76
32
169
127
409
340
392
52
92
125
101
340
259
295
282
401
140
85
244
402
295
230
295
61
125
232
222
22
136
337
272
259
434
409
169
32
236
32
312
181
231
388
213
168
140
45
298
332
342
101
385
396
66
293
6
409
251
295
212
12
125
139
274
27
101
101
132
28
116
207
130
272
232
295
209
377
272
66
433
410
135
295
197
300
3
363
233
420
28
300
21
50
285
202
101
249
7
125
204
42
36
6
349
248
23
211
238
32
330
197
6
99
233
274
163
312
99
258
66
101
122
234
35
238
89
1
351
334
303
363
140
312
377
151
339
194
174
359
220
361
422
157
303
12
66
291
85
95
125
373
340
268
300
191
340
283
184
344
249
300
3
101
394
268
308
125
420
66
32
420
231
271
420
308
300
82
140
284
327
22
112
207
170
420
401
31
7
293
238
126
126
320
56
133
92
405
160
334
353
126
137
221
274
334
148
197
272
342
357
242
293
272
197
347
330
272
174
125
274
313
125
32
122
295
92
251
101
32
221
1
14
242
299
412
263
32
7
415
272
32
125
274
96
347
387
101
264
140
101
135
251
300
125
231
362
149
293
27
125
132
263
361
269
401
99
382
125
76
251
138
101
29
314
363
257
3
291
140
6
293
251
130
300
371
293
299
40
6
165
30
334
193
361
26
384
125
269
213
33
359
304
395
125
429
293
92
101
401
125
41
76
132
84
138
334
92
202
396
194
433
343
295
420
260
114
243
372
433
99
342
50
359
117
333
249
142
202
144
2
22
291
295
295
295
342
231
292
134
163
12
355
15
420
392
15
101
268
283
140
125
15
241
37
271
334
218
232
32
401
260
277
206
295
190
220
21
361
207
7
227
15
85
359
125
127
394
22
56
303
169
284
125
377
3
125
111
392
295
85
125
284
295
409
251
66
427
433
132
101
130
134
150
246
3
190
337
140
277
392
140
419
208
33
183
400
12
82
351
8
61
385
327
158
207
274
99
291
32
299
157
342
66
433
260
62
300
34
372
238
61
32
215
325
101
5
125
298
334
101
349
211
386
369
274
249
101
381
214
425
49
6
62
149
32
66
372
293
151
401
300
197
268
293
409
125
417
293
362
301
7
178
7
139
125
387
132
132
293
283
293
394
92
15
334
266
130
125
30
334
387
132
101
127
193
89
193
66
301
311
15
377
312
226
342
92
324
173
347
32
157
101
334
125
194
46
409
206
271
154
381
30
284
12
2
101
97
101
401
303
295
295
433
334
295
274
334
330
254
314
133
138
127
136
291
30
89
402
427
246
126
184
194
133
183
339
162
291
371
277
220
368
21
133
89
125
295
394
220
99
32
293
66
125
66
318
126
80
7
122
340
326
47
15
125
412
1
330
372
293
151
158
353
110
282
151
372
346
293
50
334
330
303
295
110
379
150
293
279
219
168
295
178
181
140
395
272
126
32
272
22
368
99
2
268
376
126
375
178
401
410
224
347
387
140
433
401
295
